Expand All | Collapse All,YEAR,AMOUNT,LENDER,BORROWER,SECTOR,SENSITIVE TERRITORY OVERLAP,Country
El Espino - Charagua - Boyuibe highway,2015,$253M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas",Bolivia
El Mutun steel project,2016,$396M,ExImBank,Government,Other construction,Within Critical Habitats,Bolivia
El Nahood - Aum Kadada Road Construction,2009,$110M,ExImBank,Government,Transport,Within Critical Habitats,Sudan
El Renk Malakal Road Construction,2009,$119M,ExImBank,Government,Transport,Within Critical Habitats,Sudan
El Sillar highway,2015,$426M,ExImBank,Government,Transport,"Within Critical Habitats
 Within National Protected Areas",Bolivia
Electric Power Distribution,2017,$715M,ExImBank,Elektroprivreda Srbije (EPS),Mulit-sector/discretionary,None Known,Serbia
Electrical distribution system upgrade,2018,$600M,ExImBank,Government,Power,None Known,Dominican Republic
Electrical Substations in Luzira; Namanve; Mukono and Iganga Industrial Parks Construction,2016,$85M,ExImBank,Government,Power,Within National Protected Areas,Uganda
Electrification Contract,2016,$51M,CDB,Government,Power,None Known,Angola
"Electrification Contract- 30,000 Household Connections (Cabinda City)",2016,$340M,CDB,Government,Power,Within Critical Habitats,Angola
"Electrification Contract-22,500 Home Connections (Lubango/Matla, Huila)",2016,$51M,CDB,Government,Power,None Known,Angola
"Electrification Contract-30,000 Home Connections (Luanda City)",2016,$574M,CDB,Government,Power,None Known,Angola
Electrification of Molodechno-Gudogay-State Border Line,2013,$76M,ExImBank,Government,Transport,None Known,Belarus
Electrification of the Gomel-Zhlobin-Osipovichi Section,2012,$81M,ExImBank,Government,Transport,Within National Protected Areas,Belarus
Electrification of the Zhlobin - Kalinkovichi Section,2012,$64M,ExImBank,Government,Transport,Within National Protected Areas,Belarus
Electronic Postal Program,2011,$69M,ExImBank,Campost,Government,None Known,Cameroon
Emergency Loan- Foreign Exchange,2017,$1.2B,"CDB, ICBC",Government,Government,None Known,Pakistan
Emergency Telecommunication Network,2013,$156M,ExImBank,Government,Telecom,None Known,Cameroon
EN230 Rehabilitation (between Viana and Catete International Airport),2016,$245M,CDB,Government,Transport,None Known,Angola
EN230 Rehabilitation(connection to Unidade Operativa Overpass),2016,$156M,CDB,Government,Transport,None Known,Angola
EN230 Road Project (Lot 1),2016,$53M,CDB,Government,Transport,Within Critical Habitats,Angola
EN230 Road Project (Lot 2),2016,$60M,CDB,Government,Transport,None Known,Angola
EN321 Rehabilitation,2016,$27M,CDB,Government,Transport,None Known,Angola
EN6 Road Repair (Beira to Machipanda) (Loan 1),2013,$104M,ExImBank,Government,Transport,None Known,Mozambique
EN6 Road Repair (Beira to Machipanda) (Loan 2),2014,$312M,ExImBank,Government,Transport,None Known,Mozambique
Energy Saving Programs,2015,$250M,ExImBank,Government,Government,None Known,Ecuador
ENRC chrome project,2011,$400M,CDB,Government,Manufacturing,None Known,Kazakhstan
ENRC iron ore project,2011,$1.6B,CDB,Government,Manufacturing,None Known,Kazakhstan
Entebbe Airport Expansion (Phase I),2015,$200M,ExImBank,Government,Transport,Within National Protected Areas,Uganda
Enterprise Messaging and Collaboration System Project,2011,$49M,ExImBank,Government,Telecom,None Known,Kenya
Equipment purchase,2008,$515M,ExImBank,Government,Mulit-sector/discretionary,None Known,Morocco
Equipment supply to local governments,2011,$106M,ExImBank,Government,Mulit-sector/discretionary,None Known,Uganda
Equipment to Kenya's National Youth Service,2010,$56M,ExImBank,Government,Government,None Known,Kenya
Esmeraldas thermoelectric plant,2011,$50M,CDB,Petroecuador,Power,None Known,Ecuador
Ethio-Hunan Equipment Production Cooperation Industrial Park Construction,2017,$262M,ExImBank,Government,Other construction,Within Indigenous Peoples' Lands,Ethiopia
Ethiopia-Djibouti Railway Transmission Line Power Supply,2015,$63M,ExImBank,Ethiopian Electric Power Corporation,Power,"Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas",Ethiopia
Europe – China International Transport Route; Various Energy Cooperation,2016,$2.5B,CDB,Gazprom,"Extraction, pipelines",None Known,Russian Federation
Expansion And Reconstruction Of Existing Line ML-1,2017,$6.1B,ExImBank,Ministry of Railways,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas",Pakistan
Expansion and strengthening of power system network under DPDC area project,2019,$1.4B,ExImBank,Dhaka Power Distribution Company,Power,None Known,Bangladesh
Expansion and Upgrading of Ibrahim Nasir International Airport in Hulhule',2015,$374M,ExImBank,Government,Transport,Within Critical Habitats,Maldives
Expansion of Cambodia National Road No. 5,2012,$57M,ExImBank,Government,Transport,Within Indigenous Peoples' Lands,Cambodia
Expansion of National Road No. 51,2017,$41M,ExImBank,Government,Transport,Within Critical Habitats,Cambodia
Expansion of National Road No. 6,2011,$70M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Cambodia
Expressway Construction (connecting Port of Toamasina and RN2),2018,$59M,ExImBank,Government,Transport,Within Critical Habitats,Madagascar
Extension of Cambodia National Road No. 76,2012,$89M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas",Cambodia
Faleolo International Airport Terminal,2015,$136M,ExImBank,"Samoa Airport Authority, Shanghai Construction",Transport,Within Critical Habitats,Samoa
Fiber Optic Backbone Project,2013,$103M,ExImBank,Société Nigérienne des Télécommunications or Nigerien Telecommunications Society (Sonitel),Telecom,"Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas",Niger
Fiber Optics and Telecom Modernization Project,2011,$44M,ExImBank,Government,Telecom,None Known,Mali
Fiber-Optic Cables Project (Phase I),2008,$36M,ExImBank,Government,Telecom,"Within Critical Habitats
 Within National Protected Areas","Congo, Democratic Republic of the"
Fiber-Optic Cables Project (Phase II),2012,$91M,ExImBank,Government,Telecom,None Known,"Congo, Democratic Republic of the"
Fiji Public Rental Housing Project,2010,$36M,ExImBank,Government,Government,Within Critical Habitats,Fiji
Fiji rural roads,2008,$50M,ExImBank,Government,Transport,Within Critical Habitats,Fiji
Finance government defecit,2012,$2.0B,CDB,Government,Government,None Known,Ecuador
Financing for Turkmenistan Gas Fields,2013,$4.1B,CDB,Government,"Extraction, pipelines",None Known,Turkmenistan
Fire Brigade Equipment Purchase,2016,$32M,ExImBank,Government,Government,None Known,Senegal
Fishing Boats Purchase,2011,$70M,ExImBank,Government,"Agriculture, food",None Known,Angola
Foundiougne Brigde Construction,2016,$71M,ExImBank,Government,Transport,Within Critical Habitats,Senegal
Framework Cooperation Agreement on establishing an US$100 million line of credit,2009,$100M,ExImBank,Government,Mulit-sector/discretionary,None Known,Jamaica
"Freeway, power plant, heavy industry, housing projects",2010,$14.3B,CDB,Government,Mulit-sector/discretionary,None Known,Venezuela
"Freeway, power plant, heavy industry, housing projects",2010,$6.0B,CDB,Government,Mulit-sector/discretionary,None Known,Venezuela
Futungo de Belas Project (Phase I),2016,$31M,CDB,Government,Other construction,Within Critical Habitats,Angola
Gabon Border Road; Obouya-Boundji-Okoyo-Gabon Border / OBO Road Construction (Phase I),2008,$106M,ExImBank,Government,Transport,Within Critical Habitats,"Congo, Republic of the"
Gabon Border Road; Okoyo-Lékéty-Frontier Road (Phase II),2012,$74M,ExImBank,Government,Transport,Within Critical Habitats,"Congo, Republic of the"
Galkynysh Gas Field Development,2009,$3.0B,CDB,Government,"Extraction, pipelines",None Known,Turkmenistan
Gambia National Broadband Network Project,2018,$25M,ExImBank,Government,Telecom,None Known,Gambia
Garissa Solar Power Project,2016,$138M,ExImBank,Government,Power,Within Indigenous Peoples' Lands,Kenya
Gas to Coal Projects,2012,$3.5B,CDB,Naftogaz of Ukraine,Power,None Known,Ukraine
Gas to Oil Processing Plant,2017,$1.2B,CDB,Uzbekneftegaz,Manufacturing,None Known,Uzbekistan
Genale Dawa III-Yirgalem II-Wolayita Sodo II-Hawassa II Transmission Project,2016,$249M,ExImBank,Government,Power,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Ethiopia
Genale-Dawa III Hydroelectric Power Project,2009,$270M,ExImBank,Government,Power,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Ethiopia
Gibe III Hydropower Project (Addis Ababa Transmission Lines and Substations),2011,$188M,ExImBank,Government,Power,None Known,Ethiopia
Gibe III Hydropower Project (Part C),2011,$89M,ExImBank,Ethiopian Electric Power Corporation,Power,None Known,Ethiopia
Goubet Salt Port Project,2012,$64M,ExImBank,Government,Transport,None Known,Djibouti
Gouina Hydropower Project,2013,$147M,ExImBank,Government,Power,Within Indigenous Peoples' Lands,Senegal
Gouina Hydropower Project (140MW),2013,$248M,ExImBank,Government,Power,Within Indigenous Peoples' Lands,Mali
Government Administrative Building Construction,2015,$36M,ExImBank,Government,Government,None Known,"Congo, Democratic Republic of the"
Government complex building Construction,2009,$25M,ExImBank,Government,Government,None Known,Zambia
Government Internal Telecom Network Project,2011,$40M,ExImBank,Government,Telecom,None Known,"Congo, Democratic Republic of the"
Grand Poubara Dam Project,2008,$318M,ExImBank,Government,Power,Within Indigenous Peoples' Lands,Gabon
Grand six-lane boulevard (Independence Boulevard),2017,$40M,ExImBank,Government,Transport,None Known,Papua New Guinea
Greater Abuja Water Supply Project,2018,$389M,ExImBank,Government,Government,None Known,Nigeria
Greater Kurunegala Water Supply and Seweage Project,2013,$79M,ExImBank,Government,Government,None Known,Sri Lanka
Guimba Farm,2014,$68M,ExImBank,Government,"Agriculture, food",None Known,Angola
Guyana Power and Light (GPL) Transmission and Distribution Infrastructure Development Project,2011,$39M,ExImBank,Government,Power,Within Critical Habitats,Guyana
Gwadar-Nawabshah LNG terminal and pipeline project,2015,$2.7B,ExImBank,Government,"Extraction, pipelines","Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas",Pakistan
Ha-Mpiti to SehlabaThebe Road Construction,2018,$98M,ExImBank,Government,Transport,None Known,Lesotho
Hai Phong Thermal Power Plant Phase 2,2008,$557M,ExImBank,Government,Power,None Known,Vietnam
Hambantota Deep Sea Port Phase II (PPP),2012,$809M,ExImBank,Government,Transport,None Known,Sri Lanka
Hambantota Natural Gas-Powered Electrical Station,2018,$1000M,ExImBank,Government,Power,None Known,Sri Lanka
Hambantota Port Development Phase I for Ancillary Work and Supply of Equipment Project,2013,$155M,ExImBank,Government,Transport,None Known,Sri Lanka
Hambantota Port Development Project -Phase II Buyer Credit,2012,$51M,ExImBank,Government,Transport,None Known,Sri Lanka
Hambantota Port Development Project -Phase II Concessional Loan,2012,$158M,ExImBank,Government,Transport,None Known,Sri Lanka
Hambantota Port Development Project -Phase II Preferential Buyer Credit,2012,$600M,ExImBank,Government,Transport,None Known,Sri Lanka
Harare City Water Reticulation,2012,$144M,ExImBank,Government,Government,Within Critical Habitats,Zimbabwe
Harare Robert Gabriel Mugabe International Airport Upgrade,2018,$152M,ExImBank,Government,Transport,None Known,Zimbabwe
Havelian - Thakot Karakoram Highway Phase II (Construction),2013,$1.2B,"CDB, ExImBank",Government,Transport,"Within Indigenous Peoples' Lands
 Within National Protected Areas",Pakistan
"Headquarters of Government, Police Stations, and Warehouses in Cabinda (Phase 1)",2016,$40M,CDB,Government,Government,None Known,Angola
"Healthcare, education, and transportation projects",2015,$5.3B,ExImBank,Government,Mulit-sector/discretionary,None Known,Ecuador
Highway Connecting Airport to City,2016,$140M,ExImBank,Mongolia,Transport,"Within Critical Habitats
 Within National Protected Areas",Mongolia
Highway Section from Kodagoda to Godagama,2011,$63M,ExImBank,Government,Transport,"Within Critical Habitats
 Within National Protected Areas",Sri Lanka
Highway Section from Pinnaduwa to Kodagoda,2011,$75M,ExImBank,Government,Transport,None Known,Sri Lanka
Hirgigo Thermal Power Plant Upgrade,2014,$100M,ExImBank,Government,Power,Within Critical Habitats,Eritrea
Hopital du Cinquantenaire Construction (Phase 1),2008,$100M,ExImBank,Government,Government,None Known,"Congo, Democratic Republic of the"
"Houay Lamphan Gnai Hydropower Plant, Sekong",2011,$206M,ExImBank,Government,Power,Within Critical Habitats,Laos
Hubco Coal Power Plant,2017,$1.5B,"CDB, ExImBank",Government,Power,None Known,Pakistan
Huíla Road Rehabilitation (Phase I),2016,$46M,CDB,Government,Transport,None Known,Angola
Huíla Road Rehabilitation (Phase II),2016,$51M,CDB,Government,Transport,None Known,Angola
Huye – Kibeho - Munini Road Upgrade,2018,$76M,ExImBank,Government,Transport,None Known,Rwanda
Hwange Thermal Power Station Expansion (Unit 7-8),2017,$998M,ExImBank,Government,Power,None Known,Zimbabwe
ICT Fiber Optic Cable Network Project (Phase I),2008,$77M,ExImBank,Government,Telecom,None Known,Tanzania
ICT Fiber Optic Cable Network Project (Phase II),2010,$106M,ExImBank,Government,Telecom,None Known,Tanzania
ICT Fiber Optic Cable Network Project (Phase III),2013,$94M,ExImBank,Government,Telecom,None Known,Tanzania
ICT Infrastructure Backbone Project,2013,$100M,ExImBank,Government,Telecom,None Known,Nigeria
ICT project,2016,$100M,ExImBank,Government,Telecom,None Known,Bangladesh
ICT Surveillance Platform for an Oil Field,2013,$150M,CDB,Government,Government,None Known,Ghana
Increase Sinovensa Production in Orinoco,2013,$4.0B,CDB,"Petróleos de Venezuela, S.A. (PDVSA)","Extraction, pipelines",None Known,Venezuela
Indramayu Sumuradem Power Station,2008,$562M,CDB,Perusahaan Listrik Negara (PLN),Power,None Known,Indonesia
Infrastructure projects,2016,$500M,CDB,Government,Other construction,None Known,Ecuador
Infrastructure Projects,2016,$700M,CDB,National Bank of Egypt,Other construction,None Known,Egypt
Integrated Government Information Network (IGIS),2010,$50M,ExImBank,Government,Telecom,None Known,Papua New Guinea
Interbank financing,2017,$500M,CDB,Banque Misr,Government,None Known,Egypt
Interbank loan,2018,$600M,CDB,National Bank of Egypt,Government,None Known,Egypt
Ioujno-Elotenshoie Gas Field (Extension of the 2009 Loan),2011,$4.1B,CDB,Turkmengaz,"Extraction, pipelines",None Known,Turkmenistan
Ioujno-Elotenshoie Gas Field (Extension of the 2009 Loan),2009,$3.0B,CDB,Turkmengaz,"Extraction, pipelines",None Known,Turkmenistan
Irrigation Canal Construction (Phase I),2011,$49M,CDB,Government,Government,Within National Protected Areas,Angola
Irrigation Canal Construction (Phase II),2012,$34M,CDB,Government,Government,Within National Protected Areas,Angola
Isimba Hydroelectric Power Station (183 MW),2015,$483M,ExImBank,Government,Power,None Known,Uganda
Ivato Airport Construction,2017,$105M,ExImBank,Government,Transport,None Known,Madagascar
Ivato-Tsarasoatra Road Rehabilitation,2018,$41M,ExImBank,Government,Transport,Within Critical Habitats,Madagascar
J.A. Pengel International Airport Expansion Project,2019,$200M,ExImBank,Government,Transport,None Known,Suriname
"Jakarta-Bandung Railway, KCIC",2017,$4.5B,CDB,Government,Transport,Within Critical Habitats,Indonesia
Jamaica Development Infrastructure Programme (JDIP),2010,$340M,ExImBank,Government,Transport,None Known,Jamaica
"Jamaica Economic Housing Project: St. Ann, St. Elizabeth",2011,$71M,ExImBank,Government,Government,None Known,Jamaica
Java-7 Coal-Fired Power Plant (2000MW),2016,$128M,CDB,PT Shenhua Guohua Java Bali Generation,Power,Within Critical Habitats,Indonesia
Jerada Coal Power Station Extension,2014,$305M,ExImBank,ONEE,Power,Within Indigenous Peoples' Lands,Morocco
Jesus Rabi Biomass Power Plant 20 MW,2015,$60M,ExImBank,Azcuba,Power,None Known,Cuba
Kabwe Pensulo Second 330kV Line,2017,$114M,ExImBank,Zambia Electricity Supply Corporation Limited (ZESCO),Power,"Within Critical Habitats
 Within National Protected Areas",Zambia
Kality Ring Road Interchange-Tulu Dimtu Roundabout Project,2016,$103M,ExImBank,Government,Transport,Within Indigenous Peoples' Lands,Ethiopia
Kaliwa Dam Project,2017,$231M,ExImBank,Government,Government,"Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas",Philippines
Kampala-Entebbe Express Highway Construction,2011,$350M,ExImBank,Government,Transport,"Within Critical Habitats
 Within National Protected Areas",Uganda
"Kansonyah 20,000 Social Housing Units Construction",2018,$255M,ExImBank,Government,Government,Within Critical Habitats,Guinea
Karachi Nuclear Power Complex (K-2/K-3),2014,$6.5B,ExImBank,Government,Power,Within Critical Habitats,Pakistan
Karachi-Lahore highway,2014,$1.9B,ExImBank,Pakistan National Highway Authority,Transport,"Within Indigenous Peoples' Lands
 Within National Protected Areas",Pakistan
Karachi-Lahore Motorway,2015,$2.7B,"CDB, ExImBank",Government,Transport,"Within Indigenous Peoples' Lands
 Within National Protected Areas",Pakistan
Karakoram Highway,2008,$327M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Pakistan
Kariba North Bank and Kafue West Transmission,2014,$45M,ExImBank,Zambia Electricity Supply Corporation Limited,Power,"Within Critical Habitats
 Within National Protected Areas",Zambia
Kariba South Bank Extension (CL portion),2013,$160M,ExImBank,Government,Power,"Within Critical Habitats
 Within National Protected Areas",Zimbabwe
Kariba South Bank Extension (PEBC portion),2013,$160M,ExImBank,Government,Power,"Within Critical Habitats
 Within National Protected Areas",Zimbabwe
Karimenu Dam Water Supply Project,2017,$229M,ExImBank,Government,Government,None Known,Kenya
Karnaphuli River Bridge,2014,$705M,ExImBank,Government,Transport,None Known,Bangladesh
Karuma Hydroelectric Power Station Construction,2015,$1.4B,ExImBank,Government,Power,None Known,Uganda
Keltiga Junction to Kagamuga Airport - 4 Lane,2018,$77M,ExImBank,Government,Transport,Within Critical Habitats,Papua New Guinea
Kenya Nationwide Airborne Geophysical Survey,2017,$68M,ExImBank,Government,Government,None Known,Kenya
Kenyan Urban Power Grid Kamburu-Meru (Phase II); Transmission Line with Two Substations (220kV); Transmission Line with One Substation (132kV),2009,$93M,ExImBank,Government,Power,"Within Critical Habitats
 Within National Protected Areas",Kenya
Kenyatta University Teaching and Referral Hospital Construction,2011,$123M,ExImBank,Government,Government,None Known,Kenya
Kessem Sugar Factory Construction,2012,$123M,ExImBank,Ethiopia Sugar Corporation,"Agriculture, food",Within Indigenous Peoples' Lands,Ethiopia
Khujand-Ayni power grid,2010,$37M,ExImBank,Government,Power,"Within Critical Habitats
 Within National Protected Areas",Tajikistan
Kibwezi-Mutomo-Kitui Road Construction (Phase I),2016,$225M,ExImBank,Government,Transport,Within Critical Habitats,Kenya
Kicevo-Ohrid Highway Construction,2013,$580M,ExImBank,Government,Transport,Within Critical Habitats,Macedonia
Kigali Urban Road Upgrade,2016,$71M,ExImBank,Government,Transport,None Known,Rwanda
Kigali Urban Road Upgrade,2009,$36M,ExImBank,Government,Transport,Within Critical Habitats,Rwanda
Kirirom III Hydropower Plant,2008,$47M,ExImBank,Government,Power,"Within Critical Habitats
 Within National Protected Areas",Cambodia
Kodda Power Plant,2013,$132M,ExImBank,Government,Power,None Known,Bangladesh
"Kostolac B2 (retrofit), Kostolac B3 (new), and Expansion of Drmno Mine",2013,$608M,ExImBank,Government,Power,None Known,Serbia
Kouekong Stadium Construction,2009,$28M,ExImBank,Government,Other construction,None Known,Cameroon
Kpong Water Supply Project,2011,$260M,ExImBank,Government,Government,None Known,Ghana
Kribi Port Project (Phase I),2011,$423M,ExImBank,Government,Transport,Within Indigenous Peoples' Lands,Cameroon
Kribi Port Project (Phase II); CL portion,2016,$150M,ExImBank,Government,Transport,None Known,Cameroon
Kribi Port Project (Phase II); PEBC portion,2016,$525M,ExImBank,Government,Transport,None Known,Cameroon
Kribi-Lolabe Expressway Construction (Phase I),2014,$386M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Cameroon
Kumul Submarine Cable,2013,$200M,ExImBank,Government,Telecom,"Within Critical Habitats
 Within National Protected Areas",Papua New Guinea
Kyrgyzstan Road,2015,$300M,ExImBank,Government,Transport,None Known,Kyrgyz Republic
Lagos-Ibadan Railway Modernization (Project II),2017,$1.3B,ExImBank,Government,Transport,None Known,Nigeria
Laos – Spaceflight,2012,$258M,ExImBank,Lao Sat-1,Government,None Known,Laos
Lar do Patriota Basic Infrastructure (Phase II),2016,$50M,CDB,Government,Transport,Within Critical Habitats,Angola
Lar Patriota Infrastructure Construction,2012,$25M,CDB,Government,Transport,None Known,Angola
Las Cristinas gold mine,2013,$700M,CDB,Government,"Extraction, pipelines","Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas",Venezuela
Lauca-Huambo Electricity System Construction,2016,$340M,CDB,Government,Power,None Known,Angola
Libreville Perimeter Highway Project,2016,$154M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Gabon
Libreville Power Grid Upgrade,2011,$135M,ExImBank,Government,Power,Within Indigenous Peoples' Lands,Gabon
Libreville-Port Gentil Road Project (Phase I),2013,$134M,ExImBank,Government,Transport,Within Critical Habitats,Gabon
Limbe Stadium Construction,2009,$44M,ExImBank,Government,Other construction,Within Critical Habitats,Cameroon
Liouesso Hydropower Project,2012,$105M,ExImBank,Government,Power,"Within Indigenous Peoples' Lands
 Within Critical Habitats","Congo, Republic of the"
Liouesso Hydropower Project Transmission Line to Ouesso,2012,$37M,ExImBank,Government,Power,"Within Indigenous Peoples' Lands
 Within Critical Habitats","Congo, Republic of the"
Loan for oil,2009,$4.0B,CDB,"The Venezuelan Economic and Social Development Bank (BANDES) and Petróleos de Venezuela, S.A. (PDVSA)","Extraction, pipelines",None Known,Venezuela
Long Asphalt Road Construction (Adi-Guadad to Habela),2018,$87M,ExImBank,Government,Transport,None Known,Eritrea
Longa Farm,2012,$77M,CDB,Government,"Agriculture, food",None Known,Angola
Lotus Tower,2012,$89M,ExImBank,Telecommunications Regulatory Commission,Telecom,None Known,Sri Lanka
Low Cost Housing Project,2011,$139M,ExImBank,Government,Government,Within Critical Habitats,Fiji
Lower Stung Russey Chrum/Orussei Hydropower Project,2013,$412M,ExImBank,Government,Power,"Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas",Cambodia
Loznica Thermal Power Station,2016,$230M,CDB,CNEEC and Scarborough Group International,Power,None Known,Serbia
Luanda Rehabilitation of EN100 (part 1),2016,$34M,CDB,Government,Transport,Within Critical Habitats,Angola
Luanda-Soyo Highway; Nzeto-Soyo section (Package 7),2011,$46M,ExImBank,Government,Transport,Within Critical Habitats,Angola
Luanda/Soyo Highway Construction (Bridge over M'Bridge River),2011,$53M,ExImBank,Government,Transport,Within Critical Habitats,Angola
Luanda/Soyo Highway Construction (infrastructure work for Nzeto/Soyo section),2011,$85M,ExImBank,Government,Transport,Within Critical Habitats,Angola
Luanda/Soyo Highway Construction (Package 5),2011,$46M,ExImBank,Government,Transport,Within Critical Habitats,Angola
Luanda/Soyo Highway Construction (Package 6),2011,$46M,ExImBank,Government,Transport,Within Critical Habitats,Angola
Luganville Wharf Redevelopment,2015,$500M,ExImBank,Shanghai Construction Group,Transport,Within Critical Habitats,Vanuatu
Lunda Sul and Norte- Dundo and Saurimo Water Systems,2008,$32M,CDB,Government,Government,None Known,Angola
Lunda-Sul Road Rehabilitation (Xinge-Lubalo Connection),2016,$48M,CDB,Government,Transport,None Known,Angola
Lusaka International Airport,2014,$360M,ExImBank,Government,Transport,None Known,Zambia
Lusaka National Stadium Construction,2010,$86M,ExImBank,Government,Other construction,None Known,Zambia
Lusaka Urban Road L400 Construction (Phase I),2013,$296M,ExImBank,Government,Transport,Within National Protected Areas,Zambia
Lusaka Urban Road L400 Construction (Phase II),2016,$313M,ExImBank,Government,Transport,None Known,Zambia
Lusaka Urban Roads (L400) Upgrade; 400km (Phase III)-Eximbank part,2018,$205M,ExImBank,Government,Transport,Within National Protected Areas,Zambia
Lusaka-Kafue Bulk Water Supply Project,2016,$128M,ExImBank,Government,Government,None Known,Zambia
Lusiwasi Lower Hydropower Expansion & Lunzua Hydropower Rehabilitation,2013,$183M,ExImBank,Zambia Electricity Supply Corporation Limited (ZESCO),Power,Within National Protected Areas,Zambia
Lwambo-Mitwaba-Manono-Kalemie Road Asphalting (Phase I),2013,$35M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats
 Within National Protected Areas","Congo, Democratic Republic of the"
M5 Upgrade (Bobruysk - Zhlobin),2012,$322M,ExImBank,Government,Transport,None Known,Belarus
MA 60 and Y12 air crafts purchase,2016,$35M,ExImBank,Nepal Airline Corporation,Transport,None Known,Nepal
MA60 Chinese Aircrafts Purchase,2013,$71M,ExImBank,Government,Transport,None Known,Cameroon
Mabini LNG hub,2019,$2.0B,CDB,Philippine National Oil Company,Power,None Known,Philippines
Machine Purchases and Training (Tranche 1),2011,$33M,CDB,Government,"Agriculture, food",None Known,Angola
Machine Purchases and Training (Tranche 2),2011,$33M,ExImBank,Government,"Agriculture, food",None Known,Angola
Malabo Power Grid (Phase II),2008,$221M,ExImBank,Government,Power,Within Critical Habitats,Equatorial Guinea
Malange MT/BT Networks (Phase II),2008,$27M,ExImBank,Government,Power,None Known,Angola
Malanje River Dredging,2017,$28M,CDB,Government,Other construction,None Known,Angola
Malanje Road Rehabilitation,2016,$55M,CDB,Government,Transport,None Known,Angola
Malanje Youth House Construction,2017,$38M,CDB,Government,Government,None Known,Angola
Malawi Science and Technology University Construction,2011,$79M,ExImBank,Government,Government,None Known,Malawi
Mali Digital 2020 Project,2018,$164M,ExImBank,Government,Telecom,None Known,Mali
Maluana Data Center Construction,2016,$135M,ExImBank,Government,Telecom,None Known,Mozambique
Manado-Bitung Toll Road,2017,$503M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Indonesia
Manquete Farm,2014,$86M,CDB,Government,"Agriculture, food",None Known,Angola
Mansa to Luwingu Road Construction,2013,$176M,CDB,Government,Transport,Within National Protected Areas,Zambia
Mansa to Luwingu Road Construction,2016,$30M,CDB,Government,Transport,Within National Protected Areas,Zambia
Maputo International Airport Renovation (Phase I),2009,$67M,ExImBank,Government,Transport,None Known,Mozambique
Maputo Ring Road Construction,2012,$300M,ExImBank,Government,Transport,None Known,Mozambique
Maputo-Catembe Bridge Construction,2012,$686M,ExImBank,Government,Transport,Within Critical Habitats,Mozambique
Marçal Water Distribution Centre Rehabilitation,2013,$54M,CDB,Government,Government,None Known,Angola
Mattala - Hambantota International Airport Project,2010,$191M,ExImBank,Government,Transport,None Known,Sri Lanka
Maurice Bishop International Airport Upgrade,2017,$66M,ExImBank,Government,Transport,Within Critical Habitats,Grenada
Maya-Maya Airport Construction (Brazzaville),2008,$136M,ExImBank,Government,Transport,None Known,"Congo, Republic of the"
Mbala to Nakonde Road Construction,2013,$196M,ExImBank,Government,Transport,"Within Critical Habitats
 Within National Protected Areas",Zambia
Medical Equipment and Medicine Purchase,2012,$90M,ExImBank,Government,Government,None Known,Zimbabwe
Medupi Coal Power Plant Construction,2018,$900M,CDB,Eskom,Power,None Known,South Africa
"Medupi, Kusile and Ingula Power Stations Construction",2016,$500M,CDB,Eskom,Power,"Within Critical Habitats
 Within National Protected Areas",South Africa
Mekelle Water Supply Project (PEBC portion),2018,$156M,ExImBank,Government,Government,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Ethiopia
Mekin Hydropower Project (15MW),2009,$53M,ExImBank,Government,Power,Within Critical Habitats,Cameroon
Mekong Bridge at Pakbeng,2010,$50M,ExImBank,Government,Transport,"Within Indigenous Peoples' Lands
 Within Critical Habitats",Laos
Memve'ele Hydropower Project (211MW),2012,$541M,ExImBank,Government,Power,Within Critical Habitats,Cameroon
Memvélé Dam Hydropower Transmission Lines,2017,$142M,ExImBank,Government,Power,None Known,Cameroon
Meskere Sq-Bole Road Construction,2011,$70M,ExImBank,Government,Transport,Within Indigenous Peoples' Lands,Ethiopia
Metro Line A rail car purchase,2014,$162M,ExImBank,Buenos Aires local government,Transport,None Known,Argentina
Micomeseng-Bonkoro Highway Construction,2015,$261M,ExImBank,Government,Transport,None Known,Equatorial Guinea
