Influencer insta name,instagram name,category_1,category_2,Followers,Audience country(mostly),"Authentic engagement
","Engagement avg
"
gessicakayane,GKAY,Shows,Humor & Fun & Happiness,19.3M,Brazil,173.6K,357.9K
ggonekim,,,,5.1M,Indonesia,441.6K,542.6K
gianlucavacchi,Gianluca Vacchi,Lifestyle,,22.2M,Brazil,511.4K,787.2K
giannis_an34,Giannis Antetokounmpo,Sports with a ball,,12.3M,United States,217.8K,344.6K
gigihadid,Gigi Hadid,Modeling,Lifestyle,73.2M,United States,1.9M,2.8M
gildovigor,GIL DO VIGOR,,,15M,Brazil,442.5K,612.2K
gima_ashi,Garima Chaurasia 💙,Lifestyle,,13.9M,India,145.1K,197.8K
gioewbank,Giovanna Ewbank,Cinema & Actors/actresses,Modeling,28M,Brazil,181.4K,290.6K
gisele,Gisele Bündchen,Modeling,Fashion,18.9M,Brazil,274.6K,408K
goar_avetisyan,Goar Avetisyan,Beauty,,11.5M,Russia,510.5K,707.9K
golfarahani,Golshifteh Farahani,Cinema & Actors/actresses,,12.6M,Iran,307.5K,395.7K
grantgust,Grant Gustin,Cinema & Actors/actresses,Fashion,7.8M,Brazil,343.4K,487.3K
greeicy,Greeicy,Shows,Cinema & Actors/actresses,20.4M,Colombia,201.4K,270.9K
grefg_official,TheGrefg,Computers & Gadgets,Machinery & Technologies,7.1M,Spain,440.1K,546.1K
gucci,Gucci Official,Accessories & Jewellery,Clothing & Outfits,47.9M,United States,57.9K,74.3K
gururandhawa,Guru Randhawa,Music,,31.5M,India,110.8K,135.4K
gusein.gasanov,ГУСЕЙН ГАСАНОВ,Shows,,21M,Russia,524.5K,786.1K
gusttavolima,🏛 Gusttavo Lima 🏛,Music,,42.9M,Brazil,46.9K,79.8K
hadise,Hadise,Music,Shows,13.7M,Turkey,220.7K,257.2K
haechanahceah,HAECHAN,,,2.7M,N/A,0,2.1M
haileesteinfeld,hailee steinfeld,Cinema & Actors/actresses,,18.2M,United States,1.5M,1.9M
haileybieber,Hailey Rhode Baldwin Bieber,Lifestyle,Modeling,42.2M,United States,1.8M,2.4M
hakkiakdenizz,hakki akdeniz,Business & Careers,,17.6M,Russia,120.2K,174.4K
handemiyy,Hande Erçel,Cinema & Actors/actresses,,27.3M,Turkey,2.1M,2.8M
hannahstocking,Hannah Stocking,Modeling,,21M,United States,237.2K,337.8K
hardikpandya93,Hardik Himanshu Pandya,Sports with a ball,,20.6M,India,860.3K,1.1M
harrykane,Harry Kane,Sports with a ball,,12.3M,United Kingdom,148.3K,204.4K
harrystyles,,Music,Fashion,43.3M,Brazil,2.9M,3.9M
hassan_reyvandi,hasan reyvandi حسن ریوندی,Cinema & Actors/actresses,Humor & Fun & Happiness,18.7M,Iran,330.1K,456.5K
hegdepooja,Pooja Hegde,Cinema & Actors/actresses,,18.8M,India,831.7K,959.3K
helen_yes1,Елена Сажина,Cinema & Actors/actresses,,10.5M,Russia,342.4K,442.6K
henrycavill,Henry Cavill,Cinema & Actors/actresses,,19.7M,Brazil,795.1K,966.5K
heybiblee,이성경,Modeling,,13.5M,Indonesia,971.1K,1.3M
hi_high_hiy,황인엽,Cinema & Actors/actresses,,12.9M,South Korea,2.6M,3M
hi_songjoongki,송중기 songjoongki official,Cinema & Actors/actresses,,8.8M,Indonesia,1.7M,2.4M
hi_sseulgi,슬기 Seulgi,Modeling,,11.9M,Indonesia,849.6K,1.1M
hichasestokes,,Lifestyle,,7.4M,United States,640.9K,959.8K
hilaryduff,Hilary Duff,Cinema & Actors/actresses,,20.6M,United States,147.3K,188.2K
hm_son7,Son HeungMin(손흥민)🇰🇷,,,6M,Brazil,395.9K,644.2K
holyhaein,정해인,,,9.7M,Indonesia,2.1M,2.6M
hoooooyeony,Hoyeon,Lifestyle,,23.7M,South Korea,2M,2.7M
houseofhighlights,House of Highlights,Sports with a ball,,32.7M,United States,64.6K,117.2K
hrithikroshan,Hrithik Roshan,Cinema & Actors/actresses,,41.9M,India,638.3K,805.3K
hshq,Harry Styles HQ,Music,Cinema & Actors/actresses,5.5M,United States,488.1K,859.1K
huddy,Chase Hudson,Lifestyle,Art/Artists,11.9M,Brazil,228.4K,317.8K
humansofny,Humans of New York,Lifestyle,Photography,11.8M,United States,181.9K,215.4K
hunterschafer,Hunter,,,7.1M,United States,957.2K,1.6M
hyeri_0609,혜리,Music,,7M,South Korea,447.6K,539K
hyunah_aa,Hyun Ah,Music,,17.6M,South Korea,378.1K,448.7K
hziyech,Hakim Ziyech,Sports with a ball,,6M,Morocco,348.4K,476K
hztttao,Z.TAO🔴黄子韬,Music,,11.3M,Indonesia,253.1K,281.3K
i_m_hendery,Hi👉🏻im Hendery👈🏻,,,6M,United States,965.5K,1.3M
i_nivethathomas,Nivetha Thomas,Cinema & Actors/actresses,,5.9M,India,395.3K,447K
iambeckyg,Becky G,Music,,31.2M,Mexico,679.2K,817.4K
iamcardib,Cardi B,Music,Fashion,127.2M,United States,2.3M,3.3M
iamferv,fer,Lifestyle,Art/Artists,8.8M,Mexico,1M,1.5M
iamhalsey,halsey,Music,,28.9M,United States,793.7K,1M
iammichelemorroneofficial,Michele Morrone,Lifestyle,Cinema & Actors/actresses,12.9M,Brazil,654.1K,938.9K
iampauloandre,Paulo André 🏁,Lifestyle,,6.1M,Brazil,122.2K,424.4K
iamsrk,Shah Rukh Khan,Cinema & Actors/actresses,,28.6M,India,717K,909.7K
iamzlatanibrahimovic,Zlatan Ibrahimović,Sports with a ball,,52.9M,Italy,306.7K,473.1K
iansomerhalder,iansomerhalder,Cinema & Actors/actresses,,22.5M,United States,527.6K,788.9K
ibaillanos,Ibai,Art/Artists,,6.8M,Spain,859.1K,1.2M
ileana_official,Ileana D'Cruz,Cinema & Actors/actresses,,14.1M,India,286K,347.7K
imhyoseop,안효섭,Lifestyle,,6M,Indonesia,1.2M,1.4M
imouniroy,mon,Cinema & Actors/actresses,,22.6M,India,238.9K,290.7K
imsebastianstan,Sebastian Stan,Shows,Cinema & Actors/actresses,9M,United States,566.1K,672.9K
indiancricketteam,Team India,Sports with a ball,,23.9M,India,223.2K,260.3K
indiaroyale,India,Lifestyle,,4M,United States,384.5K,1.1M
inijedar,Jessica Iskandar Verhaag,Cinema & Actors/actresses,,29.4M,Indonesia,74.5K,99.7K
instagram,Instagram,Photography,,487.2M,India,352.3K,467.4K
iqbaal.e,iqbaal ramadhan,Cinema & Actors/actresses,,13.4M,Indonesia,271.4K,465.9K
irinashayk,irinashayk,Modeling,,17.9M,Russia,121.8K,169K
iscoalarcon,Isco Alarcon Suarez,Sports with a ball,,23.3M,Spain,142.7K,206.2K
isisvalverde,isis valverde,Cinema & Actors/actresses,Lifestyle,27.8M,Brazil,79.4K,117.2K
its.michhh,Michel Chavez,,,5.3M,Mexico,605.1K,741.2K
itsmarziapie,Marzia Kjellberg,Beauty,Lifestyle,8.2M,United States,603.2K,705.1K
itzy.all.in.us,ITZY,Music,,15.8M,Indonesia,761.5K,930.8K
j.m,JIMIN of BTS,,,32.7M,N/A,12.7M,12.7M
jackharlow,Jack Harlow,Lifestyle,Music,5.1M,United States,330.8K,618.4K
jacksepticeye,Jacksepticeye,Computers & Gadgets,Machinery & Technologies,7.7M,United States,277.7K,322.3K
jacksonwang852g7,Jackson Wang,Music,,27.3M,China,950.1K,1.1M
jacobelordi,Jacob Elordi,Cinema & Actors/actresses,,13.2M,Brazil,997.4K,1.6M
jacquelinef143,Jacqueline Fernandez,Cinema & Actors/actresses,,59.3M,India,322K,391.8K
jadepicon,JADE 🌪,Modeling,Fashion,19.4M,Brazil,375.2K,818.4K
jailyneojeda,Jailyne Ojeda Ochoa,Modeling,Lifestyle,14.1M,United States,183.1K,253.7K
jaimelorentelo,El chaval,Cinema & Actors/actresses,,14.5M,Brazil,285.1K,381.8K
jairmessiasbolsonaro,Jair M. Bolsonaro,Finance & Economics,Business & Careers,19.5M,Brazil,150.9K,212.6K
jakepaul,Jake Paul,Cinema & Actors/actresses,,19.2M,United States,278.2K,465.1K
jamescharles,James Charles,Beauty,,23.3M,United States,293.9K,432K
jamesrodriguez10,James Rodríguez,Sports with a ball,,49.1M,Colombia,506K,768.3K
jamorant,12 🥷🏽🖤,Lifestyle,Sports with a ball,5.9M,United States,332.9K,537.8K
janhvikapoor,Janhvi Kapoor,Lifestyle,Cinema & Actors/actresses,16.1M,India,951.3K,1.1M
jannatzubair29,Jannat Zubair Rahmani,Cinema & Actors/actresses,,41.2M,India,614.7K,748.6K
jaspritb1,jasprit bumrah,Lifestyle,,9.5M,India,466.5K,536K
jaybnow.hr,LIM JAE BEOM,Music,,6.6M,Brazil,561.3K,731.7K
jaydacheaves,JAYDA WAYDA,Clothing & Outfits,,7M,United States,128.5K,381.3K
jbalvin,J Balvin,Music,,51.9M,Mexico,273.6K,363K
jennaortega,Jenna Ortega,Cinema & Actors/actresses,Lifestyle,7.4M,United States,257.1K,366.1K
jennierubyjane,J,Music,,64.8M,Indonesia,6.2M,7.4M
jennifer.garner,Jennifer Garner,Cinema & Actors/actresses,,12.5M,United States,255.6K,289.4K
jenniferaniston,Jennifer Aniston,Cinema & Actors/actresses,,40.1M,Brazil,1.6M,2.3M
jenniferwinget1,Jennifer Winget,Cinema & Actors/actresses,,12.3M,India,322.3K,391.7K
jennmuriel,Jenn muriel,Lifestyle,Modeling,5.5M,Colombia,451.5K,562.6K
jensenackles,Jensen Ackles,Cinema & Actors/actresses,,9.1M,United States,504.6K,655.9K
jeremyrenner,Jeremy Renner,Shows,Cinema & Actors/actresses,17.2M,United States,192.9K,230.8K
jeromepolin,Jerome Polin Sijabat ジェローム,Education,Humor & Fun & Happiness,6.5M,Indonesia,424.2K,622.4K
jesselingard,JLingz,Sports with a ball,,9.5M,United Kingdom,192.1K,294.5K
jessicah_o,Jessi / 제시,Music,,9.7M,United States,874.5K,1.1M
jessicajane99,Jessica Jane,Lifestyle,,6M,Indonesia,441.4K,582.3K
jharden13,James Harden,Sports with a ball,,11.7M,United States,137.5K,236.5K
jheneaiko,Jhené Aiko Efuru Chilombo 🔮,Music,,14M,United States,273.8K,481.1K
jichangwook,지창욱,Cinema & Actors/actresses,,19.2M,Indonesia,920.2K,1.2M
jimmyfallon,Jimmy Fallon,Shows,Humor & Fun & Happiness,21.3M,United States,97.2K,120.9K
jin,Jin of BTS,,,32M,United States,11.1M,11.1M
jin_bighitentertainment,JIN (김석진),Lifestyle,,8.5M,Indonesia,1.2M,1.4M
jinyoung_0922jy,박진영,Music,,9.3M,Indonesia,881.4K,1.2M
jlo,Jennifer Lopez,Music,Cinema & Actors/actresses,200.8M,United States,429.5K,549.9K
joaogomescantor,João Gomes 🎙,,,10.8M,Brazil,335.8K,917.8K
joaoguilherme,J҉O҉T҉I҉N҉H҉A҉,Music,Cinema & Actors/actresses,15.5M,Brazil,116.8K,227.1K
joeyking,Joey King,Music,Cinema & Actors/actresses,19.1M,Brazil,541.1K,774.1K
johnnyjsuh,Johnny Suh,Lifestyle,Music,8.1M,Indonesia,1.3M,1.6M
jojotodynho,JoJo,Music,,21.7M,Brazil,117.3K,190.1K
jokowi,Joko Widodo,Finance & Economics,,45.8M,Indonesia,158K,196K
jongsuk0206,이종석,Cinema & Actors/actresses,,22.2M,Indonesia,2.2M,2.9M
jordialbaoficial,Jordi Alba,Sports with a ball,,14.1M,Spain,135.7K,196.3K
jorgelopez_as,Jorge Lopez,Cinema & Actors/actresses,,9.7M,Brazil,211.3K,346.3K
joshu_acoustic,Joshua Hong,Music,,4M,N/A,0,1M
joshuadun,jøsh dun,Music,,5.8M,United States,540.3K,660K
juandam___,JuanDa.,,,3.5M,Colombia,772.4K,941.2K
juandediospantoja,JD PANTOJA 🇲🇽,Music,Art/Artists,21.5M,Mexico,519.1K,591.8K
juanpazurita,Juanpa Zurita,Cinema & Actors/actresses,,28.6M,Mexico,341.7K,485.8K
juansguarnizo,Juan Sebastián Guarnizo,,,4.7M,Mexico,659.6K,722.9K
juicewrld999,Juice WRLD 9 9 9,,,12.2M,United States,493.9K,833.2K
juki_lop,JukiLop,Shows,Family,9.1M,Mexico,493K,573.3K
julesleblanc,julianna,Music,Shows,9.7M,United States,409.5K,592.1K
julianapaes,Juliana Paes,Art/Artists,Cinema & Actors/actresses,30.2M,Brazil,61.4K,95.2K
juliette,Juliette,Cinema & Actors/actresses,,33.7M,Brazil,201.2K,319.8K
jungkook_bighitentertainment,JUNGKOOK (전정국) Updates,Management & Marketing,Music,9.9M,Brazil,1.8M,2M
jungkook.97,Jungkook,,,35.8M,N/A,11.4M,11.4M
justinbieber,Justin Bieber,Music,,227M,India,439.1K,638.2K
justinbieber,Justin Bieber,Music,,227.4M,India,314.2K,445.3K
justintimberlake,Justin Timberlake,Music,Art/Artists,64.2M,United States,323.3K,432.9K
juventus,Juventus,Sports with a ball,,52.9M,India,61.8K,89.4K
k.kbeom,김범 kimbum,,,5.2M,Indonesia,1M,1.2M
k.mbappe,Kylian Mbappé,Sports with a ball,,68.9M,France,3M,4.3M
kajalaggarwalofficial,Kajal A Kitchlu,Cinema & Actors/actresses,,21.7M,India,527.3K,638K
kaka,Kaká,Sports with a ball,,17.9M,Brazil,83.6K,136.1K
kaliuchis,,Music,,3.7M,United States,399.2K,689.7K
kapilsharma,Kapil Sharma,Cinema & Actors/actresses,Shows,39.8M,India,690.2K,789.3K
kareenakapoorkhan,Kareena Kapoor Khan,Lifestyle,Cinema & Actors/actresses,8.9M,India,367.4K,458.3K
karimbenzema,Karim Benzema,Sports with a ball,,47.4M,France,981.2K,1.4M
karljacobs,Karl Jacobs,,,4M,United States,722.5K,941.7K
karolg,KAROL G,Music,,50.8M,Mexico,4.5M,5.4M
kartikaaryan,KARTIK AARYAN,Cinema & Actors/actresses,,23.8M,India,472.2K,588.2K
katherinelangford,KATHERINE LANGFORD,Cinema & Actors/actresses,,25.7M,India,241.9K,346.4K
katrinakaif,Katrina Kaif,Beauty,,62.9M,India,1M,1.1M
katyperry,KATY PERRY,Music,,156.6M,Brazil,231.8K,302.6K
kawtarbamo,KAWTAR BA-MOHAMED,Cinema & Actors/actresses,,7.2M,Morocco,275.9K,374.1K
kaylanicolejones,,Shows,,7.3M,United States,166.5K,352.7K
keerthysureshofficial,Keerthy Suresh,Fashion,Cinema & Actors/actresses,12.5M,India,650.7K,743.6K
kehlani,Kehlani,Music,Family,13.7M,United States,210.5K,328.2K
kendalljenner,Kendall,Modeling,Fashion,227.4M,United States,3.4M,5.5M
keniaos,Kenia Os,Music,,12.6M,Mexico,545.2K,709K
kentooyamazaki,山﨑賢人,Cinema & Actors/actresses,,4.9M,Japan,583K,677.1K
kenzie,kenzie ♡,Art/Artists,,14.8M,United States,232.4K,353.6K
kevindebruyne,Kevin De Bruyne,Sports with a ball,,16.8M,United Kingdom,247.5K,382.9K
kevinhart4real,Kevin Hart,Cinema & Actors/actresses,,140.2M,United States,111.3K,141K
kevinroldankr,KR ♛,Music,,10.1M,Mexico,180.2K,291.4K
khabib_nurmagomedov,Хабиб Нурмагомедов,Fitness & Gym,,33.3M,Russia,252.6K,353.3K
khaby00,Khaby Lame,,,73.9M,Iran,4.3M,6.5M
khloekardashian,Khloé Kardashian,Clothing & Outfits,Lifestyle,230.2M,United States,991.1K,1.2M
kiaraaliaadvani,KIARA,Cinema & Actors/actresses,,22.1M,India,828.8K,939.3K
kiernanshipka,Kiernan Shipka,Cinema & Actors/actresses,,8.1M,Brazil,207.3K,335.8K
kimberly.loaiza,KIM LOAIZA 🖤,Clothing & Outfits,Lifestyle,33.9M,Mexico,995K,1.2M
kimjuncotton,SUHO,Lifestyle,,9.7M,Indonesia,1.4M,1.7M
kimkardashian,Kim Kardashian,Fashion,Beauty,296.4M,United States,2M,2.9M
kimshantal,Kim Shantal 🌹,Music,,11.6M,Mexico,203.3K,237.8K
kingarturo23oficial,Arturo Vidal,Sports with a ball,,16.7M,Italy,120.8K,194.8K
kingbach,King Bach,Music,Art/Artists,22.1M,United States,120.6K,242K
kingjames,👑,Sports with a ball,,116.6M,United States,952.9K,1.6M
kingryan,Ryan Garcia,Fitness & Gym,,8.7M,United States,209.5K,316.6K
kittychicha,NANNO | KITTYCHICHA AMATAYAKUL,Lifestyle,,4.2M,Philippines,678.8K,823.4K
kjapa,KJ Apa,Cinema & Actors/actresses,,19M,United States,1M,1.5M
kkvsh,🇯🇲🦂🇸🇻,Lifestyle,,8.2M,United States,198.8K,336.6K
klaythompson,Klay Thompson,Sports with a ball,Lifestyle,11.6M,United States,202.3K,294.7K
kourtneykardash,Kourtney ❤️,Lifestyle,,166.4M,United States,674.5K,961.2K
krisjenner,Kris Jenner,Shows,Beauty,46.6M,United States,119.6K,183.4K
kritisanon,Kriti,Modeling,,47.3M,India,565.5K,658.2K
ksi,KSI,Music,,11.2M,United Kingdom,611.7K,857.5K
kun11xd,KUN,Lifestyle,,6.5M,Indonesia,802.4K,1M
kunaguero,Sergio Leonel Agüero,Sports with a ball,,22.4M,Argentina,458.4K,794.5K
kyliejenner,Kylie 🤍,Fashion,Modeling,323.3M,United States,7.6M,12.3M
kyo1122,Song hyekyo,Cinema & Actors/actresses,,12.9M,Indonesia,636.2K,810.5K
kyrieirving,K.A.I Hélà,Sports with a ball,,16.2M,United States,142.7K,216.8K
l7nnon,L7,Lifestyle,Shows,6.3M,Brazil,214K,507.9K
la_segura,LA SEGURA ♛ ♥,Cinema & Actors/actresses,,8.2M,Colombia,335.2K,411.3K
lacikaysomers,Laci Kay Somers,Music,Modeling,11.8M,United States,147.5K,253.7K
ladivaza,✨LA DIVAZA✨,Music,Modeling,6.8M,Mexico,388.9K,474.5K
ladygaga,Lady Gaga,Music,Cinema & Actors/actresses,51.9M,United States,498.3K,700K
lakers,Los Angeles Lakers,Sports with a ball,,19.3M,United States,85.8K,132.4K
lalalalisa_m,LISA,Music,,75.7M,Indonesia,7.5M,8.6M
lamborghini,Lamborghini,Luxury,Cars & Motorbikes,31.6M,India,174.4K,240.5K
lanacondor,,Cinema & Actors/actresses,,10.9M,Brazil,283K,385.7K
larasilva,Lara Silva 💦,Shows,Adult content,16.8M,Brazil,789K,1.2M
larissamanoela,Larissa Manoela,Cinema & Actors/actresses,,44.8M,Brazil,192.1K,320.4K
larray,larri,Lifestyle,Modeling,6.7M,United States,357K,521.5K
laurenlondon,Lauren London,Cinema & Actors/actresses,Modeling,9.7M,United States,217.7K,371.6K
ldh_sky,이도현,,,5.5M,Indonesia,978.4K,1.3M
leaelui,Lea Elui G,Modeling,Lifestyle,11.7M,India,428.4K,719.5K
leedongwook_official,이동욱 (Official_Instagram),Cinema & Actors/actresses,,14.1M,Indonesia,1M,1.4M
leeyoum262,이유미,Photography,Humor & Fun & Happiness,8.1M,South Korea,562.7K,688.8K
leighannepinnock,Leigh-Anne Pinnock,Music,,8.5M,Brazil,279.1K,398K
lelepons,Lele Pons,Music,,47.7M,Mexico,724.3K,1.1M
leomessi,Leo Messi,Sports with a ball,Family,315.4M,Argentina,4M,5.3M
leonardodicaprio,Leonardo DiCaprio,Cinema & Actors/actresses,,52.8M,United States,132K,166.2K
ler_chek,Валерия Чекалина,Lifestyle,Beauty,10.5M,Russia,713K,923.3K
lestykejora,Lestikejora,Music,,24.9M,Indonesia,372.9K,484K
letthelordbewithyou,Scott Disick,Lifestyle,Family,26.5M,United States,61.5K,92.2K
lewishamilton,Lewis Hamilton,Racing Sports,,27.5M,Brazil,819.9K,1.2M
lexibrookerivera,Lexi Rivera,Shows,Humor & Fun & Happiness,8.4M,United States,778K,975.4K
liampayne,Liam Payne,Music,,24.1M,United States,420.4K,585.5K
lilbaby,WHAM,Music,,18.8M,United States,475.4K,876.5K
lildurk,DURKIOOO,Music,Art/Artists,13M,United States,162.1K,458.2K
lilireinhart,Lili Reinhart,Cinema & Actors/actresses,,29M,Brazil,1.5M,2.2M
lilnasx,MONTERO,Music,,12.2M,United States,815.5K,1.4M
liluzivert,,Music,,15.8M,United States,1.1M,2M
lilyjcollins,Lily Collins,Cinema & Actors/actresses,,26.9M,United States,314.3K,467.3K
linatejeiro,Lina Tejeiro.,Cinema & Actors/actresses,,9.2M,Colombia,237.7K,287K
lisakudrow,Lisa Kudrow,Cinema & Actors/actresses,,8.5M,India,356.6K,475.7K
litkillah,MAWZ💬,Music,,7.2M,Argentina,438.7K,578.4K
littlebodybigheart,Melanie Martinez,Music,,11.1M,Brazil,913.1K,1.2M
littlemix,Little Mix,Music,,15.4M,Brazil,172.1K,232K
liverpoolfc,Liverpool Football Club,Sports with a ball,,36.7M,United Kingdom,100.2K,138.2K
lizakoshy,Liza Koshy,Cinema & Actors/actresses,,19.6M,United States,156.3K,208.8K
lizasoberano,Liza Soberano,Beauty,Cinema & Actors/actresses,16.9M,Philippines,243.1K,289.9K
lizgillz,Elizabeth Gillies,Music,Cinema & Actors/actresses,13.9M,Mexico,563K,816.3K
lizzobeeating,Lizzo,Music,Lifestyle,12.1M,United States,213.1K,298.3K
loganpaul,Logan Paul,Fitness & Gym,,22.5M,United States,549.4K,733.8K
lomon991111,Lomon 991111,,,5.7M,N/A,0,1.7M
loren,loren gray,Fashion,Modeling,22.5M,United States,137.3K,227.3K
loud_babi,Bárbara Passos,Lifestyle,,9.2M,Brazil,200.1K,323.5K
loud_victor,Victor Augusto,Lifestyle,Sports with a ball,10.4M,Brazil,511.2K,652.3K
louist91,Louis Tomlinson,Music,,18.2M,Brazil,1.1M,1.5M
louisvuitton,Louis Vuitton,Fashion,Clothing & Outfits,47.7M,Brazil,46.2K,59.7K
lucas_lira,Lucas Lira,Humor & Fun & Happiness,Lifestyle,5.8M,Brazil,296.5K,434.3K
lucasranngel,LUCAS RANGEL,Lifestyle,,19.2M,Brazil,186.8K,412.3K
lucyhale,Lucy Hale,Cinema & Actors/actresses,,24.3M,United States,183.5K,240.4K
ludmilla,Ludmilla,Music,,26.5M,Brazil,143.5K,212.6K
luisafernandaw,Luisa Fernanda W,Lifestyle,Beauty,16.9M,Colombia,106.3K,162.1K
luisasonza,LUÍSA SONZA,Music,Lifestyle,28.2M,Brazil,125.1K,198.9K
luisitocomunica,Luisillo El Pillo,Humor & Fun & Happiness,Clothing & Outfits,31.7M,Mexico,939.8K,1.2M
luissuarez9,Luis Suarez,Sports with a ball,,43M,Brazil,238.8K,356.5K
lukamodric10,Luka Modric,Sports with a ball,,21.6M,Spain,419.8K,616.3K
lunay,EL NIÑO 👶🏻,Music,,10.3M,Mexico,202.6K,296.6K
luvadepedreiro,Iran Ferreira,,,9.5M,Brazil,910.4K,2.1M
lynaritaa,Lyna Perez,,,8.6M,United States,227.1K,299.4K
m_kayoung,MUN KA YOUNG,Cinema & Actors/actresses,,7.9M,Indonesia,1.1M,1.5M
m10_official,Mesut Özil,Sports with a ball,,24M,Turkey,526.6K,738.3K
machinegunkelly,the Blonde Don,Music,,9.6M,United States,284K,457.5K
maddieziegler,maddie,Cinema & Actors/actresses,Modeling,13.9M,United States,533.4K,799.9K
madelame,Madelaine Petsch,Cinema & Actors/actresses,,25.3M,Russia,1.3M,1.8M
madelyncline,Maddie,,,12.4M,United States,1.6M,2.3M
madhuridixitnene,Madhuri Dixit,Music,Cinema & Actors/actresses,30.6M,India,297.2K,343.1K
madisonbaileybabe,Maddie Baby,Lifestyle,,6.7M,United States,416.4K,779.3K
madisonbeer,Madison Beer,Music,,30.6M,United States,630.2K,940.9K
mahnaz_afshar,Mahe Man,Cinema & Actors/actresses,Lifestyle,15.7M,Iran,154.3K,212.9K
maisa,#NAME?,Music,,42M,Brazil,343.7K,468K
maluma,MALUMA,Music,,61.6M,Italy,329.2K,507.6K
malutrevejo,Malú 🦋 222🎤,Music,,11.2M,United States,277.2K,496.8K
manchesterunited,Manchester United,Sports with a ball,,56.5M,United Kingdom,116.6K,188.8K
manelyk_oficial,Manelyk Gonzalez,Music,,14.1M,Mexico,179.5K,240.4K
maneskinofficial,Måneskin,Lifestyle,,6M,Italy,519.4K,733.5K
manurios,manu rios,Shows,,9.9M,Mexico,572.7K,966K
marcelotwelve,Marcelo Vieira,Sports with a ball,,53M,Spain,413.5K,622.2K
marcmarquez93,Marc Márquez,Racing Sports,,6.6M,Indonesia,478.2K,634.5K
marcoasensio10,Marco Asensio,Sports with a ball,,13.6M,Spain,194.3K,298.3K
marcusrashford,Marcus Rashford MBE,Sports with a ball,,12.7M,United Kingdom,401.9K,635.5K
mariaalice,Maria Alice,,,6.8M,Brazil,673.4K,1.4M
mariabecerra,Maria Becerra,Music,,8.6M,Argentina,332.3K,785K
mariapedraza_,María Pedraza,Cinema & Actors/actresses,,12M,Spain,279.6K,369K
marimaria,Mari Maria,Beauty,,19.9M,Brazil,126.6K,242.7K
marinaruybarbosa,Marina Ruy Barbosa,Cinema & Actors/actresses,,39.8M,Brazil,86.6K,130.1K
markiplier,Markiplier,Shows,,9.8M,United States,406.5K,463.3K
markruffalo,Mark Ruffalo,Cinema & Actors/actresses,,20.5M,Brazil,194.3K,244.2K
marktuan,Mark Tuan,Music,Cinema & Actors/actresses,12.1M,Thailand,667.1K,877.2K
marshmellomusic,marshmello,Music,,29.2M,India,345.6K,406.6K
martingarrix,Martin Garrix,Music,,15.6M,Mexico,152.8K,216.3K
marvel,Marvel Entertainment,Cinema & Actors/actresses,Comics & sketches,62.7M,United States,180.1K,212.5K
marvelstudios,Marvel Studios,Cinema & Actors/actresses,Comics & sketches,36.1M,India,225.5K,252.6K
mathildtantot,Mathilde,Lifestyle,Modeling,10.3M,United States,310.2K,470K
matue30,MATUÊ,Lifestyle,,6.1M,Brazil,186K,408.1K
maudeapatow,Maude Apatow,Lifestyle,Cinema & Actors/actresses,4.8M,United States,577K,955.1K
maudyayunda,Maudy Ayunda,Music,,15.4M,Indonesia,110.9K,163.5K
maxverstappen1,Max Verstappen,Racing Sports,,8.2M,United States,398.7K,524.4K
meganfox,Megan Fox,Cinema & Actors/actresses,,19.9M,United States,2.1M,3.4M
mehraadjam,Mehraad Jam,Music,,4.7M,Iran,385K,564.1K
mejiwoo103,지우,,,11.1M,Indonesia,432.4K,521.9K
melissamelmaia,MEL MAIA 🍯,Music,,11.5M,Brazil,245.1K,444.1K
melo,LaMelo Ball,Sports with a ball,,8.3M,United States,298.1K,605.6K
memezar,Memezar • Comedy and Culture,Cinema & Actors/actresses,,23.7M,United States,325.6K,484.7K
memphisdepay,Memphis Depay,Sports with a ball,,14.2M,France,191.6K,339.1K
mercedesbenz,Mercedes-Benz,Cars & Motorbikes,Luxury,35.3M,Iran,75K,106.8K
miakhalifa,Mia K.,Fitness & Gym,Lifestyle,27.7M,India,1.5M,2.3M
michaelbjordan,Michael B. Jordan,Cinema & Actors/actresses,,18.4M,United States,452.9K,751K
michaelclifford,michael clifford,Music,,5.8M,United States,291.9K,427.9K
michelleobama,Michelle Obama,Finance & Economics,Business & Careers,49.1M,United States,132.3K,150.2K
miguel_bernardeau,Miguel Bernardeau,Cinema & Actors/actresses,,7M,Spain,260.8K,384.5K
miguel.g.herran,Miguel Herrán,Cinema & Actors/actresses,,14.2M,Brazil,998.2K,1.5M
miketyson,Mike Tyson,Fitness & Gym,,18.1M,United States,122.8K,157.3K
mikhail_litvin,Михаил Литвин,Shows,,14.6M,Russia,972K,1.2M
milad_khahhh,Milad Ghasemikhah pargam,Lifestyle,,5.6M,Iran,365.1K,512.7K
mileycyrus,Miley Cyrus,Music,,163.8M,United States,439.7K,594.9K
milliebobbybrown,Millie Bobby Brown,Cinema & Actors/actresses,,48.2M,Brazil,2.1M,2.7M
mimikeene3,𝕄 𝕀 𝕄 𝕀  𝕂 𝔼 𝔼 ℕ 𝔼,Cinema & Actors/actresses,,4.3M,United Kingdom,765.8K,1.4M
min9yu_k,김민규,Music,,6M,Indonesia,1.1M,1.3M
