Timestamp,PM2.5
29-08-2018 08:00,26.15
07-08-2018 00:00,24.21
12-09-2018 08:00,26.14
05-07-2018 06:00,26.03
23-09-2018 08:00,25.96
08-09-2018 07:00,25.93
27-07-2018 08:00,25.91
25-07-2018 08:00,25.72
16-09-2018 08:00,25.53
08-07-2018 00:00,25.45
26-07-2018 08:00,25.23
11-07-2018 08:00,24.97
08-09-2018 09:00,24.84
10-09-2018 08:00,24.78
30-06-2018 08:00,24.72
06-09-2018 05:00,25.88
20-08-2018 08:00,24.47
09-03-2019 00:00,55.19
09-03-2019 02:00,49.46
09-03-2019 03:00,50.05
09-03-2019 04:00,60.29
09-03-2019 05:00,61.2
06-09-2018 11:00,25.82
07-09-2018 05:00,24.12
08-08-2018 08:00,24.46
09-03-2019 09:00,40.34
09-03-2019 10:00,40.03
09-03-2019 11:00,33.43
09-03-2019 12:00,33.35
09-03-2019 13:00,34.67
09-03-2019 14:00,35.26
09-03-2019 15:00,40
09-03-2019 16:00,50.33
09-03-2019 17:00,51.27
09-03-2019 18:00,51.19
09-03-2019 19:00,51.4
09-03-2019 20:00,53.01
09-03-2019 21:00,49.08
09-03-2019 22:00,48.89
09-03-2019 23:00,46.18
10-03-2019 00:00,46.8
10-03-2019 01:00,46.35
10-03-2019 02:00,45.87
10-03-2019 03:00,64.72
10-03-2019 04:00,64.29
10-03-2019 05:00,61.05
21-03-2019 06:00,25.72
22-09-2018 07:00,24.07
08-08-2018 04:00,24.41
10-03-2019 09:00,68.07
10-03-2019 10:00,67.3
10-03-2019 11:00,65.83
10-03-2019 12:00,39.58
10-03-2019 13:00,44.55
10-03-2019 14:00,43.58
10-03-2019 15:00,44.04
10-03-2019 16:00,45.38
10-03-2019 17:00,39.14
10-03-2019 18:00,53.09
10-03-2019 19:00,51.37
10-03-2019 20:00,52.14
10-03-2019 21:00,52.88
10-03-2019 22:00,52.42
10-03-2019 23:00,49.54
11-03-2019 00:00,50.43
11-03-2019 01:00,51.05
11-03-2019 02:00,51.22
11-03-2019 03:00,54.49
11-03-2019 04:00,53.08
11-03-2019 05:00,42.56
18-08-2018 06:00,25.68
27-07-2018 07:00,23.87
07-09-2018 08:00,24.35
11-03-2019 09:00,43.67
11-03-2019 10:00,43.6
11-03-2019 11:00,42.66
11-03-2019 12:00,40.5
11-03-2019 13:00,41.38
11-03-2019 14:00,43.59
11-03-2019 15:00,45.11
11-03-2019 16:00,51.61
11-03-2019 17:00,53.27
11-03-2019 18:00,54.34
11-03-2019 19:00,53.9
11-03-2019 20:00,53.51
11-03-2019 21:00,54.44
11-03-2019 22:00,48.37
11-03-2019 23:00,46.14
12-03-2019 00:00,51.02
12-03-2019 01:00,49.19
12-03-2019 02:00,45.75
12-03-2019 03:00,56.79
12-03-2019 04:00,58.69
12-03-2019 05:00,57.11
30-08-2018 06:00,25.68
27-08-2018 07:00,23.84
14-08-2018 08:00,24.33
12-03-2019 09:00,44.51
12-03-2019 10:00,45.9
12-03-2019 11:00,41.47
12-03-2019 12:00,42.48
12-03-2019 13:00,40.93
12-03-2019 14:00,42.45
12-03-2019 15:00,43.3
12-03-2019 16:00,42.69
12-03-2019 17:00,46.09
12-03-2019 18:00,52.03
12-03-2019 19:00,52.58
12-03-2019 20:00,54.37
12-03-2019 21:00,54.02
12-03-2019 22:00,53.42
12-03-2019 23:00,53.53
13-03-2019 00:00,51.25
13-03-2019 01:00,52.55
13-03-2019 02:00,55.8
13-03-2019 03:00,60.31
13-03-2019 04:00,63.03
13-03-2019 05:00,64.42
26-07-2018 06:00,25.64
25-07-2018 07:00,23.79
08-08-2018 07:00,24.22
13-03-2019 09:00,47.37
13-03-2019 10:00,47.7
13-03-2019 11:00,47.98
13-03-2019 12:00,48.74
13-03-2019 13:00,47.82
13-03-2019 14:00,47.94
13-03-2019 15:00,45.13
13-03-2019 16:00,59.18
13-03-2019 17:00,60.27
13-03-2019 18:00,61.23
13-03-2019 19:00,66.7
13-03-2019 20:00,65.01
13-03-2019 21:00,59.87
13-03-2019 22:00,61.18
13-03-2019 23:00,55.3
14-03-2019 00:00,54.34
14-03-2019 01:00,54.87
14-03-2019 02:00,56.06
14-03-2019 03:00,60.14
14-03-2019 04:00,61.65
14-03-2019 05:00,73.04
11-07-2018 06:00,25.59
08-08-2018 03:00,24.15
14-03-2019 09:00,49.23
14-03-2019 10:00,49.53
14-03-2019 11:00,42.45
14-03-2019 12:00,41.62
14-03-2019 13:00,42.71
14-03-2019 14:00,43.11
14-03-2019 15:00,49.02
14-03-2019 16:00,51.14
14-03-2019 17:00,51.67
14-03-2019 18:00,54.8
14-03-2019 19:00,54.32
14-03-2019 20:00,50.9
14-03-2019 21:00,51.07
14-03-2019 22:00,46.25
14-03-2019 23:00,43.93
15-03-2019 00:00,45.95
15-03-2019 01:00,51
15-03-2019 02:00,53.03
15-03-2019 03:00,53.76
15-03-2019 04:00,63.22
15-03-2019 05:00,59.89
29-08-2018 06:00,25.58
07-09-2018 02:00,23.77
24-09-2018 08:00,24.14
15-03-2019 09:00,41.26
15-03-2019 10:00,40.73
15-03-2019 11:00,39.51
15-03-2019 12:00,40.2
15-03-2019 13:00,45.6
15-03-2019 14:00,44.28
15-03-2019 15:00,48.46
15-03-2019 16:00,49.73
15-03-2019 17:00,50.97
15-03-2019 18:00,50.76
15-03-2019 19:00,49.04
15-03-2019 20:00,48.31
15-03-2019 21:00,45.03
15-03-2019 22:00,43.34
15-03-2019 23:00,43.47
16-03-2019 00:00,44.1
16-03-2019 01:00,43.01
16-03-2019 02:00,48.56
16-03-2019 03:00,48.99
16-03-2019 04:00,49.54
16-03-2019 05:00,48.01
07-09-2018 06:00,25.45
20-08-2018 07:00,23.73
05-07-2018 08:00,24.11
16-03-2019 09:00,37.11
16-03-2019 10:00,36.95
16-03-2019 11:00,37.12
16-03-2019 12:00,38.96
16-03-2019 13:00,47.58
16-03-2019 14:00,47.98
16-03-2019 15:00,48.15
16-03-2019 16:00,48.49
16-03-2019 17:00,37.67
16-03-2019 18:00,40.6
16-03-2019 19:00,50.19
16-03-2019 20:00,44.91
16-03-2019 21:00,50.77
16-03-2019 22:00,50.76
16-03-2019 23:00,50.64
17-03-2019 00:00,51.43
17-03-2019 01:00,56.28
17-03-2019 02:00,56.76
17-03-2019 03:00,61.49
17-03-2019 04:00,64.59
17-03-2019 05:00,64.04
25-07-2018 06:00,25.4
19-08-2018 07:00,23.58
01-07-2018 08:00,24.09
17-03-2019 09:00,47.77
17-03-2019 10:00,40.87
17-03-2019 11:00,42.6
17-03-2019 12:00,39.37
17-03-2019 13:00,47.91
17-03-2019 14:00,45.08
17-03-2019 15:00,47.05
17-03-2019 16:00,42.29
17-03-2019 17:00,41.88
17-03-2019 18:00,41.76
17-03-2019 19:00,47.37
17-03-2019 20:00,51.3
17-03-2019 21:00,51.3
17-03-2019 22:00,50.39
17-03-2019 23:00,50.01
18-03-2019 00:00,46.88
18-03-2019 01:00,49.77
18-03-2019 02:00,54.1
18-03-2019 03:00,68.13
18-03-2019 04:00,69.31
18-03-2019 05:00,56.46
20-08-2018 06:00,25.37
07-08-2018 01:00,23.48
22-09-2018 08:00,23.98
18-03-2019 09:00,39.47
18-03-2019 10:00,37.2
18-03-2019 11:00,37.41
18-03-2019 12:00,38.82
18-03-2019 13:00,43.65
18-03-2019 14:00,59.69
18-03-2019 15:00,56.83
18-03-2019 18:00,53.68
18-03-2019 19:00,52.75
18-03-2019 20:00,54.11
18-03-2019 21:00,54.04
18-03-2019 22:00,53.87
18-03-2019 23:00,54.29
19-03-2019 00:00,48.75
19-03-2019 01:00,48.77
19-03-2019 02:00,57.79
19-03-2019 03:00,57.86
19-03-2019 04:00,61.5
19-03-2019 05:00,61.23
30-06-2018 06:00,25.22
22-07-2018 07:00,23.4
20-07-2018 08:00,23.91
19-03-2019 09:00,35.26
19-03-2019 10:00,35.27
19-03-2019 11:00,35.33
19-03-2019 12:00,36.39
19-03-2019 13:00,40
19-03-2019 14:00,40.02
19-03-2019 15:00,43.73
19-03-2019 16:00,49.19
19-03-2019 17:00,48.96
19-03-2019 18:00,54.63
19-03-2019 19:00,57.34
19-03-2019 20:00,57.66
19-03-2019 21:00,57.16
19-03-2019 22:00,52.17
19-03-2019 23:00,52.51
20-03-2019 00:00,52.9
20-03-2019 01:00,52.06
20-03-2019 02:00,55.24
20-03-2019 03:00,64.93
20-03-2019 04:00,60.86
20-03-2019 05:00,60.92
01-09-2018 06:00,25.02
05-07-2018 07:00,23.3
23-07-2018 08:00,23.8
20-03-2019 09:00,38.64
20-03-2019 10:00,40.28
20-03-2019 11:00,38.56
20-03-2019 12:00,39.16
20-03-2019 13:00,40.71
20-03-2019 14:00,39.43
20-03-2019 15:00,40.38
20-03-2019 16:00,38.63
20-03-2019 17:00,38.54
20-03-2019 18:00,40.6
20-03-2019 19:00,37.12
20-03-2019 20:00,38.98
20-03-2019 21:00,45.71
20-03-2019 22:00,53.74
20-03-2019 23:00,60.47
21-03-2019 00:00,63.78
21-03-2019 01:00,73.18
21-03-2019 02:00,76.39
21-03-2019 03:00,78.4
21-03-2019 04:00,78.19
21-03-2019 05:00,56.39
06-09-2018 07:00,24.84
18-07-2018 07:00,23.24
08-08-2018 05:00,23.69
21-03-2019 09:00,55.37
21-03-2019 10:00,47.02
21-03-2019 11:00,46.85
21-03-2019 12:00,52.05
21-03-2019 13:00,37.38
21-03-2019 14:00,38.36
21-03-2019 15:00,38.21
21-03-2019 16:00,41.88
21-03-2019 17:00,45.47
21-03-2019 18:00,48
21-03-2019 19:00,45.52
21-03-2019 20:00,45.03
21-03-2019 21:00,41.39
21-03-2019 22:00,36.49
21-03-2019 23:00,34.53
22-03-2019 00:00,35.59
22-03-2019 01:00,34.3
22-03-2019 02:00,35.84
22-03-2019 03:00,40.33
22-03-2019 04:00,45.17
22-03-2019 05:00,44.77
06-09-2018 08:00,24.57
21-07-2018 07:00,23.09
21-07-2018 08:00,23.4
22-03-2019 09:00,34.89
22-03-2019 10:00,34.11
22-03-2019 11:00,34.18
22-03-2019 12:00,35.73
22-03-2019 13:00,36.18
22-03-2019 14:00,34.26
22-03-2019 15:00,41.39
22-03-2019 16:00,41.86
22-03-2019 17:00,42.46
22-03-2019 18:00,47.67
22-03-2019 19:00,46.49
22-03-2019 20:00,47.98
22-03-2019 21:00,45.95
22-03-2019 22:00,40.76
22-03-2019 23:00,41.39
23-03-2019 00:00,38.54
23-03-2019 01:00,40.87
23-03-2019 02:00,40.52
23-03-2019 03:00,45.96
23-03-2019 04:00,47.52
23-03-2019 05:00,46.83
22-09-2018 06:00,24.42
07-08-2018 20:00,23.08
19-07-2018 06:00,24.21
23-03-2019 09:00,39.97
23-03-2019 10:00,37.75
23-03-2019 11:00,37.18
23-03-2019 12:00,38.08
23-03-2019 13:00,41.03
23-03-2019 14:00,41.77
23-03-2019 15:00,46.53
23-03-2019 16:00,49.32
23-03-2019 17:00,49.75
23-03-2019 18:00,43.88
23-03-2019 19:00,45.31
23-03-2019 22:00,54.76
23-03-2019 23:00,49.52
24-03-2019 00:00,47.22
24-03-2019 01:00,50.24
24-03-2019 02:00,52.67
24-03-2019 03:00,51.4
24-03-2019 04:00,56.26
24-03-2019 05:00,55.34
27-07-2018 06:00,23.94
07-09-2018 10:00,23.03
08-09-2018 03:00,23.37
24-03-2019 09:00,39.17
24-03-2019 10:00,38.65
24-03-2019 11:00,37.81
24-03-2019 12:00,38.37
24-03-2019 13:00,39.98
24-03-2019 14:00,38.71
24-03-2019 15:00,45.96
24-03-2019 16:00,53.01
24-03-2019 17:00,53.69
24-03-2019 18:00,58.88
24-03-2019 19:00,62
24-03-2019 20:00,59.33
24-03-2019 21:00,55.01
24-03-2019 22:00,61.56
24-03-2019 23:00,60.45
25-03-2019 00:00,60.12
25-03-2019 01:00,62.08
25-03-2019 02:00,59.38
25-03-2019 03:00,59.61
25-03-2019 04:00,66.53
25-03-2019 05:00,65.42
14-08-2018 06:00,23.92
20-07-2018 07:00,22.95
19-08-2018 08:00,23.33
25-03-2019 09:00,47.8
25-03-2019 10:00,47.62
25-03-2019 11:00,42.62
25-03-2019 12:00,42.36
25-03-2019 13:00,44.34
25-03-2019 14:00,44.63
25-03-2019 15:00,45
25-03-2019 16:00,44.32
25-03-2019 17:00,52.82
25-03-2019 18:00,54.26
25-03-2019 19:00,54.26
25-03-2019 20:00,53.91
25-03-2019 21:00,53.14
25-03-2019 22:00,56.66
25-03-2019 23:00,55.68
26-03-2019 00:00,55.9
26-03-2019 01:00,52.77
26-03-2019 02:00,52.66
26-03-2019 03:00,56.97
26-03-2019 04:00,56.12
26-03-2019 05:00,56.06
23-07-2018 06:00,23.89
07-09-2018 09:00,22.82
24-07-2018 08:00,23.13
26-03-2019 09:00,43.02
26-03-2019 10:00,41.45
26-03-2019 11:00,37.81
26-03-2019 12:00,39.06
26-03-2019 13:00,35.85
26-03-2019 14:00,42.88
26-03-2019 15:00,42.77
26-03-2019 16:00,42.49
26-03-2019 17:00,50.44
26-03-2019 18:00,52.09
26-03-2019 19:00,55.02
26-03-2019 20:00,53.07
26-03-2019 21:00,51.56
26-03-2019 22:00,50.9
26-03-2019 23:00,49.12
27-03-2019 00:00,46.85
27-03-2019 01:00,46.84
27-03-2019 02:00,52.05
27-03-2019 03:00,55.58
27-03-2019 04:00,60.31
27-03-2019 05:00,59.57
19-08-2018 06:00,23.87
19-07-2018 07:00,22.76
02-07-2018 08:00,23
27-03-2019 09:00,37.77
27-03-2019 10:00,37.4
27-03-2019 11:00,38.31
27-03-2019 12:00,39.89
27-03-2019 13:00,45.14
27-03-2019 14:00,38.44
27-03-2019 15:00,38.5
27-03-2019 16:00,53.11
27-03-2019 17:00,60
27-03-2019 18:00,64.22
27-03-2019 19:00,65.79
27-03-2019 20:00,67.38
27-03-2019 21:00,61.96
27-03-2019 22:00,59.22
27-03-2019 23:00,61.97
28-03-2019 00:00,56.78
28-03-2019 01:00,57.13
28-03-2019 02:00,57.44
28-03-2019 03:00,64.85
28-03-2019 04:00,66.38
28-03-2019 05:00,60.27
05-09-2018 06:00,23.83
07-09-2018 12:00,22.61
03-07-2018 08:00,22.99
28-03-2019 09:00,57.81
28-03-2019 10:00,60.21
28-03-2019 11:00,67.25
28-03-2019 12:00,33.21
28-03-2019 13:00,58.48
28-03-2019 14:00,36.87
28-03-2019 15:00,51.03
28-03-2019 16:00,53.07
28-03-2019 17:00,54.48
28-03-2019 18:00,63.91
28-03-2019 19:00,68.7
28-03-2019 20:00,68.8
28-03-2019 21:00,70.6
28-03-2019 22:00,71
28-03-2019 23:00,71.43
29-03-2019 00:00,70.41
29-03-2019 01:00,59.11
29-03-2019 02:00,60.66
29-03-2019 03:00,68.32
29-03-2019 04:00,85.77
29-03-2019 05:00,79.35
06-09-2018 02:00,23.75
07-09-2018 11:00,22.47
08-09-2018 08:00,22.93
29-03-2019 09:00,51.66
29-03-2019 10:00,51.7
29-03-2019 11:00,53.18
29-03-2019 12:00,48.94
29-03-2019 13:00,43.15
29-03-2019 14:00,43.29
29-03-2019 15:00,45.37
29-03-2019 16:00,55.48
29-03-2019 17:00,64.29
29-03-2019 18:00,59.86
29-03-2019 19:00,59.83
29-03-2019 20:00,62.97
29-03-2019 21:00,63.83
29-03-2019 22:00,67.87
29-03-2019 23:00,67.92
30-03-2019 00:00,67.59
30-03-2019 01:00,67.21
30-03-2019 02:00,67.08
30-03-2019 03:00,72.42
30-03-2019 04:00,74.92
30-03-2019 05:00,74.18
27-08-2018 06:00,23.51
07-08-2018 23:00,22.27
19-07-2018 08:00,22.8
30-03-2019 09:00,57.28
30-03-2019 10:00,65.88
30-03-2019 11:00,66.12
30-03-2019 12:00,66.4
30-03-2019 13:00,45.07
30-03-2019 14:00,48.42
30-03-2019 15:00,54.61
30-03-2019 16:00,60.77
30-03-2019 17:00,61.88
30-03-2019 18:00,62.09
30-03-2019 19:00,64.45
30-03-2019 20:00,68.46
30-03-2019 21:00,53.69
30-03-2019 22:00,53.2
30-03-2019 23:00,53.7
31-03-2019 00:00,54.5
31-03-2019 01:00,55.04
31-03-2019 02:00,54.01
31-03-2019 03:00,54.98
31-03-2019 04:00,51.38
31-03-2019 05:00,53.56
08-08-2018 06:00,23.39
07-08-2018 21:00,22.22
22-07-2018 08:00,22.8
31-03-2019 09:00,54.05
31-03-2019 10:00,56
31-03-2019 11:00,40.95
31-03-2019 12:00,35.84
31-03-2019 13:00,35.34
31-03-2019 14:00,37.74
31-03-2019 15:00,41.13
31-03-2019 16:00,45
31-03-2019 17:00,44.9
31-03-2019 18:00,44.77
31-03-2019 19:00,46.3
31-03-2019 20:00,42.35
31-03-2019 21:00,42.38
31-03-2019 22:00,42.56
31-03-2019 23:00,40.83
01-04-2019 00:00,40.79
01-04-2019 01:00,40.07
01-04-2019 02:00,43.79
01-04-2019 03:00,47.1
01-04-2019 04:00,50.55
01-04-2019 05:00,52.3
06-09-2018 22:00,23.23
13-08-2018 07:00,22.15
12-08-2018 08:00,22.72
01-04-2019 09:00,37.71
01-04-2019 10:00,33.46
01-04-2019 11:00,33.65
01-04-2019 12:00,33.6
01-04-2019 13:00,33.96
01-04-2019 14:00,36.97
01-04-2019 15:00,45.22
01-04-2019 16:00,47.21
01-04-2019 17:00,49.47
01-04-2019 18:00,50.59
01-04-2019 19:00,50.66
01-04-2019 20:00,46.74
01-04-2019 21:00,48.01
01-04-2019 22:00,50.47
01-04-2019 23:00,49.28
02-04-2019 00:00,46.85
02-04-2019 01:00,46.82
02-04-2019 02:00,49.91
02-04-2019 03:00,52.76
02-04-2019 04:00,62.02
02-04-2019 05:00,59.61
22-07-2018 06:00,22.97
14-07-2018 07:00,22.14
05-09-2018 08:00,22.61
02-04-2019 09:00,43.48
02-04-2019 10:00,40.76
02-04-2019 11:00,41.44
02-04-2019 12:00,38.97
02-04-2019 13:00,54.06
02-04-2019 14:00,33.33
02-04-2019 15:00,33.51
02-04-2019 16:00,33.75
02-04-2019 17:00,34.44
02-04-2019 18:00,53.47
02-04-2019 19:00,53.79
02-04-2019 20:00,54.41
02-04-2019 21:00,50.01
02-04-2019 22:00,47.41
02-04-2019 23:00,48.49
03-04-2019 00:00,47.72
03-04-2019 01:00,58.09
03-04-2019 02:00,58.9
03-04-2019 03:00,59.49
03-04-2019 04:00,65.56
03-04-2019 05:00,65.32
12-07-2018 06:00,22.72
12-08-2018 07:00,22.13
08-08-2018 02:00,22.46
03-04-2019 09:00,46.63
03-04-2019 10:00,38.59
03-04-2019 11:00,38.52
03-04-2019 12:00,39.18
03-04-2019 13:00,39.54
03-04-2019 14:00,39.02
03-04-2019 15:00,38.91
03-04-2019 16:00,43.66
03-04-2019 17:00,54.35
03-04-2019 18:00,54.35
03-04-2019 19:00,59.13
03-04-2019 20:00,60.03
03-04-2019 21:00,59.04
03-04-2019 22:00,60.86
03-04-2019 23:00,62.22
04-04-2019 00:00,62.12
04-04-2019 01:00,58.92
04-04-2019 02:00,64.4
04-04-2019 03:00,60.8
04-04-2019 04:00,56.73
04-04-2019 05:00,64.1
27-06-2018 06:00,22.71
27-06-2018 07:00,22.02
12-07-2018 08:00,22.45
04-04-2019 09:00,49.66
04-04-2019 10:00,42.03
04-04-2019 11:00,37.49
04-04-2019 12:00,36.63
04-04-2019 13:00,37.27
04-04-2019 14:00,36.19
04-04-2019 15:00,65.85
04-04-2019 19:00,41.66
04-04-2019 20:00,53.66
04-04-2019 21:00,53.82
04-04-2019 22:00,49.52
04-04-2019 23:00,49.49
05-04-2019 00:00,47.66
05-04-2019 01:00,47.72
05-04-2019 02:00,48.37
05-04-2019 03:00,53.8
05-04-2019 04:00,53.72
05-04-2019 05:00,55.93
12-08-2018 06:00,22.61
13-07-2018 07:00,22.02
13-07-2018 08:00,22.34
05-04-2019 09:00,51.88
05-04-2019 10:00,51.14
05-04-2019 11:00,50.77
05-04-2019 12:00,39.04
05-04-2019 13:00,38.93
05-04-2019 14:00,38.47
05-04-2019 15:00,42.53
05-04-2019 16:00,42.48
05-04-2019 17:00,48.72
05-04-2019 18:00,49.21
05-04-2019 19:00,61.81
06-09-2018 00:00,22.59
06-09-2018 23:00,22.58
06-09-2018 01:00,22.51
03-09-2018 06:00,22.44
29-06-2018 06:00,22.4
21-07-2018 06:00,22.34
07-09-2018 22:00,21.8
18-08-2018 08:00,22.32
20-07-2018 06:00,22.11
04-07-2018 06:00,21.96
16-08-2018 06:00,21.75
13-08-2018 06:00,21.73
26-08-2018 06:00,21.5
23-08-2018 06:00,21.39
03-07-2018 06:00,21.36
14-07-2018 06:00,21.35
22-08-2018 06:00,21.27
13-07-2018 06:00,21.25
15-07-2018 06:00,21.19
02-09-2018 06:00,20.97
07-09-2018 23:00,21.75
12-07-2018 07:00,21.67
07-08-2018 22:00,21.53
16-07-2018 07:00,21.52
04-07-2018 07:00,21.51
24-08-2018 07:00,21.49
03-09-2018 07:00,21.47
02-09-2018 07:00,21.22
28-06-2018 07:00,21.19
07-09-2018 00:00,21.04
17-08-2018 07:00,21
26-08-2018 07:00,20.86
21-08-2018 07:00,20.79
23-08-2018 07:00,20.55
27-06-2018 08:00,21.85
14-07-2018 08:00,21.77
08-09-2018 13:00,21.62
08-09-2018 02:00,21.56
03-09-2018 08:00,21.52
08-09-2018 00:00,21.13
08-09-2018 12:00,21.09
22-08-2018 07:00,20.42
08-09-2018 10:00,21.04
08-09-2018 01:00,20.97
08-09-2018 11:00,20.91
18-07-2018 08:00,20.89
13-08-2018 08:00,20.75
27-08-2018 08:00,20.7
24-08-2018 08:00,20.68
08-08-2018 01:00,20.65
21-08-2018 08:00,20.52
23-08-2018 08:00,20.41
08-08-2018 00:00,20.26
25-08-2018 08:00,20.14
28-06-2018 08:00,20.01
02-09-2018 08:00,19.9
22-08-2018 08:00,19.86
09-04-2019 00:00,43.78
09-04-2019 01:00,44.93
09-04-2019 02:00,50.74
09-04-2019 03:00,54.17
09-04-2019 04:00,55.01
09-04-2019 05:00,54.53
16-07-2018 06:00,20.92
25-08-2018 07:00,20.35
09-04-2019 14:00,35.04
09-04-2019 15:00,39.19
09-04-2019 16:00,39.57
09-04-2019 17:00,45.57
09-04-2019 18:00,49.2
09-04-2019 19:00,48.63
09-04-2019 20:00,43.71
09-04-2019 21:00,44.19
09-04-2019 22:00,47.42
09-04-2019 23:00,47.95
10-04-2019 00:00,47.99
10-04-2019 01:00,50.47
10-04-2019 02:00,51.23
10-04-2019 03:00,51.59
10-04-2019 04:00,51.48
10-04-2019 05:00,49.84
18-07-2018 06:00,20.8
03-07-2018 07:00,20.14
26-08-2018 08:00,19.79
10-04-2019 09:00,41.51
10-04-2019 10:00,42.29
10-04-2019 11:00,44.89
10-04-2019 12:00,54.43
10-04-2019 13:00,54.63
10-04-2019 14:00,34.2
10-04-2019 15:00,34.55
10-04-2019 16:00,35.6
10-04-2019 17:00,55.86
10-04-2019 18:00,55.81
10-04-2019 19:00,49.07
10-04-2019 20:00,47.05
10-04-2019 21:00,34.27
10-04-2019 22:00,37.16
10-04-2019 23:00,48.85
11-04-2019 00:00,53.07
11-04-2019 01:00,42.35
11-04-2019 02:00,44.79
11-04-2019 03:00,44.8
11-04-2019 04:00,48.91
11-04-2019 05:00,45.63
21-08-2018 06:00,20.79
15-07-2018 07:00,19.89
17-08-2018 08:00,19.73
11-04-2019 09:00,38.9
11-04-2019 10:00,36.92
11-04-2019 11:00,38.01
11-04-2019 12:00,38.91
11-04-2019 13:00,38.99
11-04-2019 14:00,39.46
11-04-2019 15:00,37.3
11-04-2019 16:00,37.73
11-04-2019 17:00,38.66
11-04-2019 18:00,39.13
11-04-2019 19:00,39.24
11-04-2019 20:00,45.82
11-04-2019 21:00,44.84
11-04-2019 22:00,49.85
11-04-2019 23:00,45.7
12-04-2019 00:00,49.02
12-04-2019 01:00,43.14
12-04-2019 02:00,47.06
12-04-2019 03:00,47.1
12-04-2019 04:00,48.41
12-04-2019 05:00,55.12
17-08-2018 06:00,20.55
07-09-2018 01:00,19.74
15-07-2018 08:00,19.55
12-04-2019 09:00,44.13
12-04-2019 10:00,46.89
12-04-2019 13:00,32.54
12-04-2019 14:00,34.52
12-04-2019 15:00,39.5
12-04-2019 16:00,42.92
12-04-2019 17:00,42.99
12-04-2019 18:00,38.19
12-04-2019 19:00,38.01
13-04-2019 01:00,50.45
13-04-2019 04:00,53.34
13-04-2019 05:00,53.35
24-08-2018 06:00,20.24
04-07-2018 08:00,19.51
13-04-2019 09:00,42.39
13-04-2019 10:00,40.77
13-04-2019 11:00,54.73
13-04-2019 12:00,52.12
13-04-2019 13:00,50.37
13-04-2019 14:00,46.15
13-04-2019 15:00,46.13
13-04-2019 16:00,45.38
13-04-2019 17:00,45.6
13-04-2019 18:00,38.52
13-04-2019 19:00,47.46
13-04-2019 20:00,47.3
13-04-2019 21:00,46.09
13-04-2019 22:00,44.58
13-04-2019 23:00,45.21
14-04-2019 00:00,40.27
14-04-2019 01:00,42.03
14-04-2019 02:00,43.58
14-04-2019 03:00,45.15
14-04-2019 04:00,45.32
14-04-2019 05:00,46.87
17-07-2018 06:00,20.16
16-08-2018 07:00,19.43
16-08-2018 08:00,19.41
14-04-2019 09:00,35.76
14-04-2019 10:00,34.79
14-04-2019 11:00,35.92
14-04-2019 12:00,34.85
14-04-2019 13:00,34.38
14-04-2019 14:00,37.2
14-04-2019 15:00,40.58
14-04-2019 16:00,43.64
14-04-2019 17:00,45.75
14-04-2019 18:00,46.8
14-04-2019 19:00,48.49
14-04-2019 20:00,47.73
14-04-2019 21:00,42.02
14-04-2019 22:00,44.21
14-04-2019 23:00,42.5
15-04-2019 00:00,41.59
15-04-2019 01:00,43.26
15-04-2019 02:00,44.2
15-04-2019 03:00,44.38
15-04-2019 04:00,45.89
15-04-2019 05:00,45.57
28-06-2018 06:00,19.75
17-07-2018 07:00,19.27
16-07-2018 08:00,18.96
15-04-2019 09:00,37.83
15-04-2019 10:00,37.88
15-04-2019 11:00,37.35
15-04-2019 12:00,37.5
15-04-2019 14:00,40.63
15-04-2019 15:00,44.73
15-04-2019 16:00,47.83
15-04-2019 17:00,37.17
15-04-2019 18:00,36.66
15-04-2019 19:00,38.32
15-04-2019 20:00,39.42
15-04-2019 21:00,51.99
15-04-2019 22:00,48.44
15-04-2019 23:00,50.57
16-04-2019 00:00,48.02
16-04-2019 01:00,55.77
16-04-2019 02:00,72.59
16-04-2019 03:00,74.12
16-04-2019 04:00,59.85
16-04-2019 05:00,58.84
25-08-2018 06:00,17.45
16-04-2019 07:00,49
17-07-2018 08:00,18.77
16-04-2019 09:00,52.51
16-04-2019 10:00,47.79
16-04-2019 11:00,47.78
16-04-2019 12:00,48.45
16-04-2019 13:00,44.01
16-04-2019 14:00,43.7
16-04-2019 15:00,41.16
16-04-2019 16:00,40.75
16-04-2019 17:00,38.71
16-04-2019 18:00,37.64
16-04-2019 19:00,38.15
16-04-2019 20:00,41.95
16-04-2019 21:00,41.4
16-04-2019 22:00,41.53
16-04-2019 23:00,42.45
17-04-2019 00:00,36.47
17-04-2019 01:00,38.54
17-04-2019 02:00,33.38
17-04-2019 03:00,31.55
17-04-2019 04:00,32.9
17-04-2019 05:00,31.1
17-04-2019 06:00,25.7
17-04-2019 07:00,32.09
17-04-2019 08:00,37.52
17-04-2019 09:00,39.09
17-04-2019 10:00,36.73
17-04-2019 11:00,33.36
17-04-2019 12:00,33.35
17-04-2019 13:00,33.22
17-04-2019 14:00,31.84
17-04-2019 15:00,31.76
17-04-2019 16:00,31.74
17-04-2019 17:00,29.36
17-04-2019 18:00,30.57
17-04-2019 19:00,31.95
17-04-2019 20:00,34.64
17-04-2019 21:00,34.04
17-04-2019 22:00,39.82
17-04-2019 23:00,38.94
18-04-2019 00:00,40.25
18-04-2019 01:00,37.52
